cod_registro;cod_cpf;dat_inicio_faixa;dat_fim_faixa;cod_faixa_risco;des_faixa_risco
23528;1957447;17/01/2020;01/02/2020;7;muito alto
23529;5841700;17/01/2020;01/02/2020;7;muito alto
23530;3928092;18/01/2020;02/02/2020;4;médio
23531;6835192;18/01/2020;02/02/2020;3;médio baixo
23532;3241946;18/01/2020;02/02/2020;4;médio
23533;3083147;18/01/2020;02/02/2020;3;médio baixo
23534;9628573;18/01/2020;02/02/2020;7;muito alto
23535;5676927;18/01/2020;02/02/2020;2;baixo
23536;5907310;18/01/2020;02/02/2020;2;baixo
23537;8904241;18/01/2020;02/02/2020;3;médio baixo
23538;8770925;18/01/2020;02/02/2020;1;muito baixo
23539;9065503;19/01/2020;03/02/2020;5;médio alto
23540;6460120;19/01/2020;03/02/2020;7;muito alto
23541;5990596;19/01/2020;03/02/2020;3;médio baixo
23542;8649842;19/01/2020;03/02/2020;6;alto
23543;4364584;19/01/2020;03/02/2020;7;muito alto
23544;7619886;19/01/2020;03/02/2020;7;muito alto
23545;3011740;19/01/2020;03/02/2020;7;muito alto
23546;5817108;20/01/2020;04/02/2020;2;baixo
23547;1567448;20/01/2020;04/02/2020;6;alto
23548;1163391;20/01/2020;04/02/2020;5;médio alto
23549;3016240;20/01/2020;04/02/2020;5;médio alto
23550;2397295;20/01/2020;04/02/2020;7;muito alto
23551;7811496;20/01/2020;04/02/2020;6;alto
23552;9885601;20/01/2020;04/02/2020;6;alto
23553;2331480;20/01/2020;04/02/2020;2;baixo
23554;7217856;20/01/2020;04/02/2020;3;médio baixo
23555;2049725;21/01/2020;05/02/2020;1;muito baixo
23556;5874907;21/01/2020;05/02/2020;2;baixo
23557;6740331;21/01/2020;05/02/2020;5;médio alto
23558;3757813;21/01/2020;05/02/2020;1;muito baixo
23559;7677939;22/01/2020;06/02/2020;4;médio
23560;9100817;22/01/2020;06/02/2020;4;médio
23561;1163862;22/01/2020;06/02/2020;3;médio baixo
23564;4866972;22/01/2020;06/02/2020;5;médio alto
23565;2200218;22/01/2020;06/02/2020;6;alto
23566;2377522;22/01/2020;06/02/2020;7;muito alto
23567;6007216;22/01/2020;06/02/2020;1;muito baixo
23568;5138163;22/01/2020;06/02/2020;4;médio
23569;6250096;22/01/2020;06/02/2020;5;médio alto
23570;5922830;22/01/2020;06/02/2020;7;muito alto
23571;5402797;23/01/2020;07/02/2020;6;alto
23572;1484099;23/01/2020;07/02/2020;2;baixo
23573;4688112;23/01/2020;07/02/2020;5;médio alto
23574;4297423;23/01/2020;07/02/2020;7;muito alto
23575;2845389;23/01/2020;07/02/2020;1;muito baixo
23576;8485184;23/01/2020;07/02/2020;1;muito baixo
23577;9759720;23/01/2020;07/02/2020;5;médio alto
23578;9177533;23/01/2020;07/02/2020;3;médio baixo
23579;5797895;23/01/2020;07/02/2020;4;médio
23580;8240594;24/01/2020;08/02/2020;6;alto
23581;6456894;24/01/2020;08/02/2020;6;alto
23582;6508066;25/01/2020;09/02/2020;2;baixo
23583;4426257;25/01/2020;09/02/2020;4;médio
23584;2232429;25/01/2020;09/02/2020;7;muito alto
23585;1010755;25/01/2020;09/02/2020;6;alto
23586;7738897;25/01/2020;09/02/2020;2;baixo
23587;3990556;25/01/2020;09/02/2020;7;muito alto
23588;1401744;26/01/2020;10/02/2020;7;muito alto
23589;2229416;26/01/2020;10/02/2020;1;muito baixo
23590;3827699;26/01/2020;10/02/2020;5;médio alto
23591;3437707;26/01/2020;10/02/2020;3;médio baixo
23592;5225597;26/01/2020;10/02/2020;6;alto
23593;9393338;27/01/2020;11/02/2020;7;muito alto
23594;7508175;27/01/2020;11/02/2020;4;médio
23595;5500596;27/01/2020;11/02/2020;2;baixo
23596;3449919;27/01/2020;11/02/2020;7;muito alto
23597;4959731;28/01/2020;12/02/2020;2;baixo
23598;4463892;28/01/2020;12/02/2020;5;médio alto
23599;6548154;28/01/2020;12/02/2020;1;muito baixo
23600;5564623;29/01/2020;13/02/2020;7;muito alto
23601;2605959;29/01/2020;13/02/2020;7;muito alto
23602;2716888;29/01/2020;13/02/2020;4;médio
23603;3643676;29/01/2020;13/02/2020;6;alto
23605;9094495;29/01/2020;13/02/2020;4;médio
23606;7995817;29/01/2020;13/02/2020;3;médio baixo
23607;2274321;29/01/2020;13/02/2020;3;médio baixo
23608;9008023;29/01/2020;13/02/2020;2;baixo
23609;7068853;30/01/2020;14/02/2020;4;médio
23610;7821720;30/01/2020;14/02/2020;2;baixo
23611;6053807;30/01/2020;14/02/2020;5;médio alto
23612;1119772;31/01/2020;15/02/2020;7;muito alto
23613;9856284;31/01/2020;15/02/2020;1;muito baixo
23614;9376462;31/01/2020;15/02/2020;6;alto
23616;1002601;31/01/2020;15/02/2020;1;muito baixo
23617;4692814;31/01/2020;15/02/2020;5;médio alto
23618;6014416;01/02/2020;16/02/2020;2;baixo
23619;3824020;01/02/2020;16/02/2020;3;médio baixo
23620;6587257;01/02/2020;16/02/2020;2;baixo
23621;5980637;01/02/2020;16/02/2020;6;alto
23622;7763124;02/02/2020;17/02/2020;1;muito baixo
23623;8287627;02/02/2020;17/02/2020;4;médio
23624;3348236;02/02/2020;17/02/2020;7;muito alto
23626;3097410;02/02/2020;17/02/2020;5;médio alto
23627;9537505;02/02/2020;17/02/2020;7;muito alto
23628;1957447;02/02/2020;17/02/2020;7;muito alto
23629;5841700;02/02/2020;17/02/2020;7;muito alto
23630;8796645;03/02/2020;18/02/2020;6;alto
23631;3928092;03/02/2020;18/02/2020;3;médio baixo
23632;6835192;03/02/2020;18/02/2020;3;médio baixo
23633;3241946;03/02/2020;18/02/2020;5;médio alto
23635;3083147;03/02/2020;18/02/2020;2;baixo
23636;9628573;03/02/2020;18/02/2020;7;muito alto
23637;5676927;03/02/2020;18/02/2020;4;médio
23638;5907310;03/02/2020;18/02/2020;2;baixo
23639;8904241;03/02/2020;18/02/2020;3;médio baixo
23640;8770925;03/02/2020;18/02/2020;1;muito baixo
23641;9065503;04/02/2020;19/02/2020;5;médio alto
23642;6460120;04/02/2020;19/02/2020;7;muito alto
23643;5990596;04/02/2020;19/02/2020;2;baixo
23646;8649842;04/02/2020;19/02/2020;6;alto
23647;4364584;04/02/2020;19/02/2020;6;alto
23648;7619886;04/02/2020;19/02/2020;7;muito alto
23649;3011740;04/02/2020;19/02/2020;7;muito alto
23650;5817108;05/02/2020;;2;baixo
23651;1567448;05/02/2020;;7;muito alto
23652;1163391;05/02/2020;;5;médio alto
23653;5817108;05/02/2020;20/02/2020;2;baixo
23654;1163391;05/02/2020;20/02/2020;5;médio alto
23655;1567448;05/02/2020;20/02/2020;7;muito alto
23656;3016240;05/02/2020;20/02/2020;5;médio alto
23657;2397295;05/02/2020;20/02/2020;7;muito alto
23658;7811496;05/02/2020;20/02/2020;5;médio alto
23659;9885601;05/02/2020;20/02/2020;6;alto
23660;2331480;05/02/2020;20/02/2020;2;baixo
23661;7217856;05/02/2020;20/02/2020;2;baixo
23662;2049725;06/02/2020;;1;muito baixo
23664;5874907;06/02/2020;;3;médio baixo
23665;6740331;06/02/2020;;4;médio
23666;3757813;06/02/2020;;1;muito baixo
23667;5325348;07/02/2020;;3;médio baixo
23668;7677939;07/02/2020;;4;médio
23669;9100817;07/02/2020;;4;médio
23672;1163862;07/02/2020;;2;baixo
23674;4866972;07/02/2020;;4;médio
23680;2200218;07/02/2020;;6;alto
23681;2377522;07/02/2020;;7;muito alto
23682;6007216;07/02/2020;;1;muito baixo
23683;5138163;07/02/2020;;5;médio alto
23684;6250096;07/02/2020;;5;médio alto
23685;5922830;07/02/2020;;7;muito alto
23686;5402797;08/02/2020;;7;muito alto
23689;1484099;08/02/2020;;1;muito baixo
23690;4688112;08/02/2020;;5;médio alto
23691;4297423;08/02/2020;;7;muito alto
23692;2845389;08/02/2020;;2;baixo
23693;8485184;08/02/2020;;1;muito baixo
23694;9759720;08/02/2020;;7;muito alto
23695;9177533;08/02/2020;;4;médio
23696;5797895;08/02/2020;;3;médio baixo
23697;8240594;09/02/2020;;6;alto
23698;6456894;09/02/2020;;6;alto
23699;6508066;10/02/2020;;2;baixo
23701;4426257;10/02/2020;;5;médio alto
23702;2232429;10/02/2020;;7;muito alto
23703;1010755;10/02/2020;;6;alto
23704;7738897;10/02/2020;;1;muito baixo
23705;3990556;10/02/2020;;6;alto
23706;1401744;11/02/2020;;7;muito alto
23707;2229416;11/02/2020;;1;muito baixo
23708;3827699;11/02/2020;;4;médio
23709;3437707;11/02/2020;;4;médio
23716;5225597;11/02/2020;;5;médio alto
23717;9393338;12/02/2020;;7;muito alto
23719;7508175;12/02/2020;;4;médio
23720;5500596;12/02/2020;;2;baixo
23721;3449919;12/02/2020;;7;muito alto
23722;4959731;13/02/2020;;1;muito baixo
23723;4463892;13/02/2020;;4;médio
23724;6548154;13/02/2020;;2;baixo
23725;3867124;14/02/2020;;3;médio baixo
23726;5564623;14/02/2020;;7;muito alto
23727;2605959;14/02/2020;;7;muito alto
23728;2716888;14/02/2020;;3;médio baixo
23730;3643676;14/02/2020;;5;médio alto
23733;9094495;14/02/2020;;4;médio
23734;7995817;14/02/2020;;2;baixo
23735;2274321;14/02/2020;;3;médio baixo
23736;9008023;14/02/2020;;2;baixo
23737;7068853;15/02/2020;;6;alto
23741;7821720;15/02/2020;;2;baixo
23742;6053807;15/02/2020;;4;médio
23743;1119772;16/02/2020;;7;muito alto
23744;9856284;16/02/2020;;1;muito baixo
23745;9376462;16/02/2020;;7;muito alto
23746;1002601;16/02/2020;;1;muito baixo
23752;4692814;16/02/2020;;5;médio alto
23753;6014416;17/02/2020;;4;médio
23754;3824020;17/02/2020;;3;médio baixo
23755;6587257;17/02/2020;;2;baixo
23756;5980637;17/02/2020;;7;muito alto
23757;7763124;18/02/2020;;2;baixo
23758;8287627;18/02/2020;;5;médio alto
23761;3348236;18/02/2020;;6;alto
23762;3097410;18/02/2020;;6;alto
23763;9537505;18/02/2020;;7;muito alto
23764;1957447;18/02/2020;;6;alto
23765;5841700;18/02/2020;;6;alto
23766;2535620;19/02/2020;;4;médio
23767;8796645;19/02/2020;;7;muito alto
23768;3928092;19/02/2020;;4;médio
23769;6835192;19/02/2020;;3;médio baixo
23771;3241946;19/02/2020;;4;médio
23774;3083147;19/02/2020;;3;médio baixo
23775;9628573;19/02/2020;;6;alto
23776;5676927;19/02/2020;;4;médio
23777;5907310;19/02/2020;;1;muito baixo
23778;8904241;19/02/2020;;2;baixo
23779;8770925;19/02/2020;;1;muito baixo
23780;9065503;20/02/2020;;5;médio alto
23781;6460120;20/02/2020;;7;muito alto
23784;5990596;20/02/2020;;4;médio
23789;8649842;20/02/2020;;7;muito alto
23790;4364584;20/02/2020;;7;muito alto
23791;7619886;20/02/2020;;7;muito alto
23792;3011740;20/02/2020;;6;alto
